Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.075,-0.0109,-12.689%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.09,-0.38,-2.456%,2435969042.00,United States,2004,1480354,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,423487500.00,United States,2021,6142,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,556,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0788,0.0163,26.08%,0.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,20045,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0237,-40.306%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.65,0.13,8.553%,491281850.00,Canada,,17030996,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.3159,0.00,0.00%,62452459.00,Hong Kong,2021,4,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$9.13,0.14,1.557%,650142151.00,United States,2020,953280,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.60,0.01,0.629%,24960000.00,United States,,29861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.72,0.40,2.309%,347131752.00,United States,2018,225100,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,142034180.00,United States,2020,13790,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,1199,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.105,-0.005,-4.545%,0.00,United States,2020,4500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.76,-0.12,-0.273%,16438513797.00,Bermuda,,1456601,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,0.05,0.262%,0.00,Bermuda,,64962,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,0.155,0.695%,0.00,Bermuda,,91627,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.00,-0.22,-0.285%,6970554822.00,United States,,606051,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.40,-0.02,-0.826%,97850441.00,United Kingdom,2021,71703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.58,0.10,1.825%,54024751.00,United States,,28528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.31,-0.01,-0.301%,276098678.00,Switzerland,2016,109757,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.29,0.04,0.147%,3132525304.00,United States,,533339,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.32,-0.01,-0.097%,0.00,United States,2021,3053,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.01,-0.096%,0.00,United States,2020,3691,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$64.74,3.90,6.41%,2137741991.00,United States,2000,612872,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.30,2.03,11.111%,888867655.00,United States,2022,250951,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.46,-0.11,-0.664%,973797714.00,United States,2017,777001,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.75,0.00,0.00%,276448139.00,United States,,13557,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.84,-0.0251,-2.901%,6570073.00,United States,2022,56964,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1301,-0.0699,-34.95%,0.00,United States,2022,2386,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5038,0.006,1.205%,12231132.00,United States,2006,308008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.815,0.015,0.153%,608418453.00,United States,2021,35000,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82,0.0099,0.101%,0.00,United States,2021,2500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1566,0.0065,4.33%,0.00,United States,2021,61040,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.08,-0.03,-0.186%,1070637000.00,United States,2015,334583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2649,0.0219,9.012%,38971063.00,United States,2011,1902115,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8711,-0.0006,-0.069%,38711473.00,Canada,,73233,,
ACT,Enact Holdings Inc. Common Stock,$21.95,0.12,0.55%,3574386707.00,United States,2021,100070,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$7.82,-2.33,-22.956%,304161879.00,United States,2021,1514371,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2021,187,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,17852,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.88,0.04,0.826%,223551556.00,United States,,133571,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.33,0.13,1.806%,1153128472.00,United States,2021,643030,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5689,-0.0311,-0.864%,36628342.00,United States,2021,11308,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,-0.03,-1.538%,84084630.00,China,2021,14777,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.965,0.00,0.00%,300818438.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0399,24.938%,0.00,United States,2021,651,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.03,1.657%,298115321.00,United Kingdom,2015,268304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$401.49,13.66,3.522%,187897320000.00,United States,1986,2746435,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.005,-0.051%,338250000.00,United States,2021,2084,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,-0.0001,-0.037%,0.00,United States,2021,562,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.70,0.05,1.075%,89752220.00,United States,,36612,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.35,0.14,3.325%,477369753.00,United States,2021,491434,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.12,1.67,1.034%,84790759287.00,United States,,3126010,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.98,-0.86,-46.739%,25140883.00,United States,2018,10289659,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.10,-0.148,-59.677%,0.00,United States,2018,83319,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.26,0.09,4.147%,443755351.00,United States,,1421131,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.482,0.0045,0.942%,72291934.00,United States,,413242,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.04,-0.05,-1.618%,62132152.00,United States,2018,1217371,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5051,0.0134,2.725%,0.00,United States,2018,52584,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,-0.01,-0.098%,56086958.00,United States,2020,84558,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2020,24898,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.05,-2.90,-1.325%,90254272190.00,United States,,2229614,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.61,0.41,4.457%,1366810619.00,United States,2019,1197721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.94,-0.11,-1.56%,338726812.00,Ireland,,34516,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.92,0.1016,12.414%,0.00,Ireland,,44471,,
ADSK,Autodesk Inc. Common Stock,$196.38,11.62,6.289%,42667915618.00,United States,,1741385,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.03,0.00,0.00%,259804302.00,United States,2021,136654,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3201,0.0101,3.258%,0.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.27,0.92,4.116%,1143027868.00,United States,1994,1555088,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1852,0.0056,3.118%,8283225.00,United States,2020,3699956,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.03,-0.01,-0.011%,1479051678.00,United States,2009,102089,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.33,0.16,3.837%,1378710680.00,United States,2019,277210,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.74,0.03,1.754%,171860407.00,United States,2014,1059335,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2019,39,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9173,-0.0125,-1.344%,5792313.00,Switzerland,,111813,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.86,0.01,0.102%,295800000.00,United States,2021,800,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.0099,-9.008%,0.00,United States,2021,2050,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,8102,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,133120,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.1501,-0.0099,-0.097%,134235073.00,United States,2021,3016,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.18,-0.02,-0.196%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.09,-0.0087,-8.815%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,0.06,5.607%,6833678.00,China,,146124,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.84,2.64,28.696%,318766272.00,United States,1997,4149949,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3219,0.0219,7.30%,36435184.00,United States,2020,1214079,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.84,3.17,3.93%,3148973305.00,United States,1995,250502,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.10,0.05,4.762%,17413240.00,United States,,1160386,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.71,-0.88,-0.94%,47610680557.00,United States,,2293312,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.15,-0.283%,0.00,United States,,206508,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$10.23,-0.06,-0.583%,157313216.00,United States,2021,720647,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.75,-0.34,-4.203%,376828149.00,United States,2013,581123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52,0.01,0.662%,59457699.00,United States,2017,51608,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.01,0.769%,17318013.00,United States,,9195,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.13,0.00,0.00%,70434203.00,United States,,26188,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.185,-0.0155,-7.731%,22458446.00,Canada,,3873362,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,38,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,-0.0089,-8.90%,0.00,United States,2021,101,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,274120000.00,United States,2021,150100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0805,0.0004,0.499%,0.00,United States,2021,23139,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,143161200.00,Singapore,2022,13660,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.96,0.04,0.403%,0.00,Singapore,2022,5607,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,0.00,0.00%,0.00,Singapore,2022,5,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.64,-0.02,-0.136%,96855092.00,United States,2017,624,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.15,0.51,3.261%,318848481.00,United States,2021,162259,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.39,0.24,20.87%,39387436.00,United States,2020,1166300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.09,0.12,4.04%,461396384.00,Germany,2014,745644,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,-0.15,-1.434%,250686485.00,Gibraltar,,45569,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3621,-0.0879,-19.533%,0.00,Gibraltar,,93527,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.67,3.64,13.984%,8498389048.00,United States,2021,23274013,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.80,0.17,1.765%,890462104.00,Brazil,2019,192843,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.01,0.088%,53822215.00,Hong Kong,2019,2000,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1114,-0.0185,-14.242%,0.00,Hong Kong,2019,12264,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0216,-0.0085,-28.239%,0.00,Hong Kong,2019,251,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.86,0.07,2.509%,808976963.00,United States,2000,5541569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.66,0.03,1.84%,87400937.00,United States,2014,5072,,
AGFY,Agrify Corporation Common Stock,$1.66,0.16,10.667%,44141787.00,United States,2021,793567,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.00,0.00%,380137500.00,United States,2021,7005,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.02,0.204%,0.00,United States,2021,14010,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1139,-0.0117,-9.315%,0.00,United States,2021,34010,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.69,0.17,3.761%,236720354.00,United States,2020,10346,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.495,0.00,0.00%,0.00,United States,2020,90,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.90,0.28,1.295%,1199877501.00,United States,2013,477277,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.474,-0.0023,-0.483%,28995770.00,United States,2016,198841,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.01,0.526%,55181915.00,Hong Kong,2018,8303,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.12,0.12,1.00%,6343120412.00,United States,2008,10140156,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.83,0.16,0.774%,0.00,United States,,36795,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.55,0.55,2.391%,0.00,United States,,38806,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.57,0.17,0.794%,0.00,United States,,21507,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,0.37,1.838%,0.00,United States,,24875,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,0.03,1.531%,30769993.00,Canada,2021,163400,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3169,0.0369,13.179%,0.00,Canada,2021,3567,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.59,0.0107,1.847%,18590014.00,United States,2014,5029874,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.38,-0.0159,-4.016%,25386623.00,United States,2014,3160671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$50.68,0.35,0.695%,1253672275.00,United States,,166870,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.84,0.56,2.761%,2798584156.00,United States,2018,780238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.03,-2.857%,72908121.00,China,2017,3277,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6446,0.0544,9.217%,15355236.00,Australia,2021,103449,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,303,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.00,0.00%,0.00,United States,2021,20,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,0.00,0.00%,0.00,United States,2021,41,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.90,-0.01,-0.524%,7625720.00,United States,1992,10880,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,373310011.00,Cayman Islands,2022,109781,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,186310,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.005,-3.571%,0.00,Cayman Islands,2022,146951,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,51,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.052,0.092,4.694%,63007992.00,China,2019,31731,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.11,0.03,2.778%,48128288.00,China,2018,42150,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.32,-0.05,-0.785%,33196148.00,United States,,28596,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,4,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.84,0.01,0.102%,0.00,United States,2022,147740,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.74,0.59,1.588%,2455330321.00,United States,2006,160537,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.34,0.01,0.088%,720302262.00,United States,2004,235930,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.42,0.23,2.808%,268927803.00,United States,2021,54498,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.46,0.10,1.196%,86200937.00,United States,2016,15134,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.30,0.45,6.569%,406173124.00,United States,2021,236975,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.60,0.101,0.697%,41849703.00,United States,,2701,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.8729,-0.0271,-0.118%,0.00,United States,,2713,Consumer Discretionary,Air Freight/Delivery Services
